student_id,last_name,first_name,section,quiz1,quiz2,quiz3,quiz4,quiz5,midterm,final,attendance_percent
2024-00566,DaVinci,Leonardo,1,100,100,100,100,100,100,100,100
2024-09813,Seven,Six,1,45,38,42,50,40,48,52,60
2024-00231,Torzar,James Gabriele,1,50,45,48,52,49,55,58,70
2024-00210,Villanueva,Charlie,1,42,48,45,50,47,52,54,65
2024-23578,Pablo,Bayani Javier,1,48,50,52,55,51,58,56,75
2024-12732,Shih,Lancelot,1,88,92,91,75,100,95,92,90
2024-13153,Servito,Shierymar,1,97,100,92,85,89,75,94,100
2024-14377,San Antonio,Anne Reign,1,93,75,100,96,84,95,88,80
2024-09231,Sahur,Tung Tung,1,83,89,75,95,89,94,92,75
2024-10001,Anderson,Michael,1,85,88,90,87,92,89,91,95
2024-10002,Brown,Sarah,1,78,82,85,80,88,84,86,90
2024-10003,Chen,Wei,1,92,95,93,91,94,96,97,100
2024-10004,Davis,Emily,1,88,85,87,89,90,88,89,85
2024-10005,Evans,Robert,1,75,78,80,82,85,81,83,80
2024-10006,Foster,Jessica,1,90,92,88,91,93,94,95,95
2024-10007,Garcia,Carlos,1,82,85,88,84,87,86,88,90
2024-10008,Harris,Amanda,1,95,93,96,94,97,98,99,100
2024-10009,Ibrahim,Fatima,1,87,89,85,88,90,91,92,95
2024-10010,Johnson,David,1,80,83,85,82,86,84,87,85
2024-10011,Kim,Soo-Jin,1,93,91,94,92,95,96,97,100
2024-10012,Lee,Jennifer,1,86,88,87,89,90,88,91,90
2024-10013,Martinez,Luis,1,79,81,83,80,84,82,85,85
2024-10014,Nguyen,Linh,1,91,93,92,90,94,95,96,95
2024-10015,O'Brien,Patrick,1,84,86,88,85,89,87,90,90
2024-10016,Patel,Priya,1,89,91,90,88,92,93,94,95
2024-10017,Quinn,Rachel,1,77,80,82,79,83,81,84,80
2024-10018,Rodriguez,Maria,1,94,96,95,93,97,98,99,100
2024-10019,Singh,Raj,1,88,90,89,87,91,92,93,95
2024-10020,Taylor,Brandon,1,81,84,86,83,87,85,88,85
2024-10021,Ueda,Yuki,1,92,94,93,91,95,96,97,100
2024-10022,Vargas,Sofia,1,85,87,86,84,88,89,90,90
2024-10023,Wang,Li,1,78,81,83,80,84,82,85,85
2024-10024,Xavier,Nicole,1,90,92,91,89,93,94,95,95
2024-10025,Yang,Chen,1,83,85,84,82,86,87,88,90
2024-10026,Zhang,Ming,1,95,97,96,94,98,99,100,100
2024-10027,Adams,Kevin,1,86,88,87,85,89,90,91,90
2024-10028,Baker,Laura,1,79,82,84,81,85,83,86,85
2024-10029,Carter,James,1,91,93,92,90,94,95,96,95
2024-10030,Dixon,Emma,1,84,86,85,83,87,88,89,90
2024-10031,Ellis,Ryan,1,77,80,82,79,83,81,84,80
2024-10032,Fisher,Olivia,1,93,95,94,92,96,97,98,100
2024-10033,Green,Daniel,1,87,89,88,86,90,91,92,95
2024-10034,Hill,Sophia,1,80,83,85,82,86,84,87,85
2024-10035,Irwin,Matthew,1,92,94,93,91,95,96,97,100
2024-10036,Jackson,Ava,1,85,87,86,84,88,89,90,90
2024-10037,King,Ethan,1,78,81,83,80,84,82,85,85
2024-10038,Lopez,Isabella,1,90,92,91,89,93,94,95,95
2024-10039,Miller,Noah,1,83,85,84,82,86,87,88,90
2024-10040,Nelson,Mia,1,95,97,96,94,98,99,100,100
2024-10041,Owen,Liam,1,86,88,87,85,89,90,91,90
2024-10042,Parker,Charlotte,1,79,82,84,81,85,83,86,85
2024-10043,Reed,William,1,91,93,92,90,94,95,96,95
2024-10044,Scott,Amelia,1,84,86,85,83,87,88,89,90
2024-10045,Turner,Benjamin,1,77,80,82,79,83,81,84,80
2024-10046,Underwood,Harper,1,93,95,94,92,96,97,98,100
2024-00342,Westwood,Nash,2,84,83,84,88,92,75,94,85
2024-00753,Smith,Adrian,2,66,75,90,84,84,88,91,95
2024-00042,Delos Santos,Crisitina,2,84,84,91,83,75,94,81,90
2024-02367,Jones,Wade,2,88,66,90,75,66,91,88,80
2024-00324,Brooke,Isabella,2,90,95,90,88,92,92,94,75
2024-09435,Fujiwara,Mizuki,2,95,84,88,91,84,94,81,60
2024-03264,Cuinto,Jasmine,2,34,38,42,40,45,48,52,50
2024-20001,Allen,Christopher,2,40,45,48,42,50,52,55,60
2024-20002,Bell,Hannah,2,48,50,52,48,54,56,58,65
2024-20003,Cooper,Joshua,2,45,48,50,46,52,54,56,70
2024-20004,Dean,Grace,2,50,52,54,50,56,58,60,75
2024-20005,Edwards,Tyler,2,77,80,82,79,83,81,84,80
2024-20006,Ford,Lily,2,93,95,94,92,96,97,98,100
2024-20007,Gray,Jacob,2,87,89,88,86,90,91,92,95
2024-20008,Hughes,Zoe,2,80,83,85,82,86,84,87,85
2024-20009,Jenkins,Mason,2,92,94,93,91,95,96,97,100
2024-20010,Kelly,Ella,2,85,87,86,84,88,89,90,90
2024-20011,Lewis,Logan,2,78,81,83,80,84,82,85,85
2024-20012,Morgan,Aria,2,90,92,91,89,93,94,95,95
2024-20013,Murphy,Jackson,2,83,85,84,82,86,87,88,90
2024-20014,Perry,Scarlett,2,95,97,96,94,98,99,100,100
2024-20015,Ross,Lucas,2,86,88,87,85,89,90,91,90
2024-20016,Sanders,Chloe,2,79,82,84,81,85,83,86,85
2024-20017,Thompson,Aiden,2,91,93,92,90,94,95,96,95
2024-20018,Walker,Madison,2,84,86,85,83,87,88,89,90
2024-20019,White,Carter,2,77,80,82,79,83,81,84,80
2024-20020,Young,Avery,2,93,95,94,92,96,97,98,100
2024-20021,Bailey,Grayson,2,87,89,88,86,90,91,92,95
2024-20022,Campbell,Layla,2,80,83,85,82,86,84,87,85
2024-20023,Collins,Wyatt,2,92,94,93,91,95,96,97,100
2024-20024,Duncan,Penelope,2,85,87,86,84,88,89,90,90
2024-20025,Fletcher,Nathan,2,78,81,83,80,84,82,85,85
2024-20026,Graham,Victoria,2,90,92,91,89,93,94,95,95
2024-20027,Hayes,Isaac,2,83,85,84,82,86,87,88,90
2024-20028,Hunter,Aubrey,2,95,97,96,94,98,99,100,100
2024-20029,Jordan,Elijah,2,86,88,87,85,89,90,91,90
2024-20030,Knight,Addison,2,79,82,84,81,85,83,86,85
2024-20031,Lawrence,Luke,2,91,93,92,90,94,95,96,95
2024-20032,Mitchell,Natalie,2,84,86,85,83,87,88,89,90
2024-20033,Palmer,Henry,2,77,80,82,79,83,81,84,80
2024-20034,Reynolds,Brooklyn,2,93,95,94,92,96,97,98,100
2024-20035,Shaw,Sebastian,2,87,89,88,86,90,91,92,95
2024-20036,Stevens,Samantha,2,80,83,85,82,86,84,87,85
2024-20037,Tucker,Jack,2,92,94,93,91,95,96,97,100
2024-20038,Wallace,Leah,2,85,87,86,84,88,89,90,90
2024-20039,Wells,Owen,2,78,81,83,80,84,82,85,85
2024-20040,Woods,Nora,2,90,92,91,89,93,94,95,95
2024-20041,Barnes,Gabriel,2,83,85,84,82,86,87,88,90
2024-20042,Bennett,Stella,2,95,97,96,94,98,99,100,100
2024-20043,Brooks,Julian,2,86,88,87,85,89,90,91,90
2024-20044,Butler,Hazel,2,79,82,84,81,85,83,86,85
